x,y,z
872,800,-168
888,824,-176
928,832,-192
968,832,-192
992,840,-184
976,832,-200
960,824,-200
928,800,-176
904,760,-160
920,720,-128
984,696,-96
1072,680,-72
1176,656,-72
1264,680,-104
1296,736,-104
1312,792,-144
1344,864,-120
1424,912,-72
1552,952,16
1728,928,144
1896,864,224
2000,792,280
2032,720,272
2008,640,272
1936,568,272
1864,504,224
1792,432,192
1728,384,184
1656,328,112
1576,296,112
1496,264,112
1416,256,120
1336,256,120
1272,272,144
1192,296,168
1136,352,208
1096,416,192
1072,464,200
1048,496,256
1040,520,304
1040,552,336
1032,592,352
1024,608,368
1016,624,360
992,632,328
968,616,328
944,600,336
928,592,344
928,584,296
928,584,272
920,608,216
920,632,136
928,624,80
904,600,24
864,576,-16
808,552,-32
752,560,-72
688,584,-104
632,608,-144
592,616,-192
552,600,-280
520,552,-368
472,512,-448
408,456,-520
328,424,-616
232,376,-672
152,312,-712
80,248,-712
32,184,-712
16,160,-696
48,152,-760
120,160,-840
224,176,-920
336,152,-976
424,112,-1024
472,72,-1032
512,-8,-1040
528,-104,-1016
520,-184,-1032
488,-240,-1000
440,-240,-952
384,-216,-880
312,-208,-800
248,-224,-752
184,-248,-728
120,-272,-688
80,-280,-656
48,-264,-680
16,-256,-680
8,-256,-672
-24,-256,-672
-40,-256,-672
-48,-256,-656
-48,-272,-648
-40,-272,-664
-24,-280,-664
-16,-296,-688
0,-296,-696
8,-312,-704
16,-320,-688
16,-296,-704
16,-304,-680
24,-280,-696
32,-272,-688
40,-272,-696
80,-288,-664
136,-312,-648
208,-352,-624
296,-376,-600
400,-392,-576
504,-384,-512
624,-344,-416
744,-288,-400
864,-160,-392
944,72,-464
1008,408,-552
1032,728,-560
1016,944,-608
952,992,-712
848,976,-784
704,992,-856
584,1064,-968
464,1168,-1176
368,1280,-1424
296,1392,-1704
280,1432,-1848
336,1432,-1896
456,1392,-1896
584,1344,-1776
704,1288,-1640
760,1248,-1480
728,1216,-1304
624,1232,-1064
480,1248,-920
344,1136,-808
224,968,-824
152,840,-768
88,768,-704
32,720,-592
-8,696,-560
-56,696,-520
-96,680,-504
-128,656,-472
-152,616,-432
-168,576,-440
-160,560,-424
-128,568,-432
-96,584,-392
-64,608,-384
-32,648,-368
-8,688,-352
0,688,-336
8,664,-344
24,616,-352
48,576,-384
80,536,-416
112,512,-424
184,480,-432
264,448,-416
344,424,-344
448,416,-224
552,432,-120
648,464,32
720,496,168
760,528,320
776,568,424
776,552,400
776,512,248
768,472,56
784,400,-48
824,368,-376
872,360,-472
912,376,-560
936,464,-480
960,552,-416
960,560,-248
928,528,-120
912,448,-16
912,352,32
960,272,128
1088,256,280
1320,448,360
1696,1008,224
2248,1768,112
2736,2208,56
2768,2512,-72
2488,2568,-376
2192,2432,-576
1960,2280,-704
1744,2136,-720
1520,2016,-696
1240,1944,-640
928,1912,-536
648,1832,-392
376,1736,-272
128,1608,-240
-88,1488,-280
-304,1368,-416
-456,1216,-456
-568,1080,-568
-664,920,-568
-752,712,-472
-832,520,-496
-896,368,-440
-984,264,-392
-1040,160,-256
-1080,136,-368
-1088,176,-336
-1072,208,-256
-1048,240,-176
-984,256,-72
-904,280,-8
-816,312,32
-736,360,80
-664,408,120
-584,480,160
-504,600,168
-424,800,128
-376,1136,48
-352,1584,-80
-400,2016,-160
-448,2368,48
-424,2904,40
-368,3424,-64
-280,3752,96
-48,3912,72
256,3992,96
664,4040,280
1096,3856,600
1504,3224,728
1712,2456,856
1720,1808,832
1560,1320,720
1312,984,608
1088,744,368
904,552,296
792,400,160
760,256,136
800,88,128
872,-96,96
928,-280,200
984,-472,200
1016,-672,112
1016,-888,64
984,-1032,8
904,-1072,8
816,-1080,8
696,-1040,24
600,-968,56
528,-904,120
480,-848,128
464,-800,120
480,-736,144
488,-656,208
528,-536,192
592,-288,136
776,504,328
1064,2288,-896
1344,3184,-456
1888,3632,-512
2120,3856,-592
2088,3968,-544
1808,4008,-640
1440,3600,-552
1032,3040,-352
640,2528,-280
272,2112,-192
-56,1800,-72
-328,1544,-40
-544,1360,0
-688,1176,16
-792,1016,0
-824,840,-16
-832,672,-72
-808,520,-96
-792,384,-152
-776,256,-232
-776,160,-232
-832,96,-144
-928,-8,-184
-1064,-112,-208
-1184,-168,-136
-1216,-208,-120
-1168,-216,-88
-1072,-216,-104
-960,-192,-96
-864,-152,-56
-784,-112,-24
-728,-56,40
-688,40,40
-656,200,120
-656,488,112
-648,1176,208
-832,2064,24
-1160,2760,536
-1264,3416,312
-984,3752,200
-608,3912,328
-192,3992,448
240,4040,496
648,4048,744
1080,3512,872
1480,2744,672
1664,1960,488
1560,1360,208
1288,1040,32
960,840,-224
688,680,-376
536,552,-368
552,400,-352
688,232,-280
888,32,-192
1160,-264,-72
1360,-672,112
1464,-984,128
1408,-1216,56
1216,-1360,120
976,-1440,240
736,-1432,296
560,-1344,384
464,-1200,384
472,-1048,352
576,-888,184
712,-712,56
816,-536,16
856,-288,0
928,272,-48
976,2176,-872
1016,3128,-168
1376,3600,328
1608,3840,-80
1600,3960,-224
1488,4016,-520
1264,4016,-424
912,3520,-192
504,2952,48
112,2480,184
-232,2080,184
-496,1728,208
-704,1448,240
-856,1224,224
-936,1024,224
-976,824,160
-992,632,80
-968,440,48
-936,304,-24
-896,184,-112
-880,88,-112
-920,0,-104
-992,-56,-168
-1096,-80,-168
-1192,-96,-128
-1224,-96,-128
-1192,-104,-104
-1120,-136,-88
-1048,-176,-64
-984,-216,-8
-936,-240,40
-904,-248,88
-880,-216,128
-840,-152,184
-800,8,248
-784,432,592
-840,1472,312
-1064,2640,648
-1352,3360,1296
-1048,3720,512
-464,3896,384
-40,3992,952
488,4032,792
1032,4040,808
1560,3400,960
1976,2536,832
2040,1744,456
1744,1192,288
1304,872,112
880,648,-64
504,488,-296
240,328,-392
120,200,-384
160,88,-352
328,-16,-352
584,-184,-360
848,-424,-200
1128,-720,-56
1312,-1008,-8
1384,-1224,-16
1304,-1336,40
1144,-1336,112
960,-1272,192
800,-1152,232
696,-1008,256
680,-848,224
720,-672,152
768,-504,112
808,-312,120
880,40,56
1056,1280,32
1160,2680,-496
1432,3376,-304
1576,3728,56
1384,3904,16
1144,3992,16
984,3928,-240
864,3616,-288
688,3176,-264
448,2704,-248
184,2304,-144
-72,1936,-16
-288,1640,160
-488,1416,280
-680,1248,336
-864,1128,344
-1024,1024,248
-1160,928,184
-1248,864,56
-1232,776,-64
-1152,632,-56
-1096,520,-304
-1056,376,-288
-1104,256,-224
-1232,200,-280
-1312,160,-168
-1328,96,-192
-1256,32,-208
-1144,-32,-192
-1040,-72,-144
-952,-104,-72
-880,-112,-48
-800,-112,16
-736,-88,72
-696,-48,112
-680,40,120
-680,240,248
-680,664,264
-912,1480,152
-1264,2512,-80
-1640,3296,280
-1520,3688,328
-1200,3880,160
-776,3984,304
-304,4032,424
64,4056,576
512,4016,592
944,3352,584
1320,2592,736
1576,1832,720
1640,1224,376
1496,848,136
1256,592,-224
992,368,-408
744,176,-328
576,0,-160
544,-152,-96
648,-336,-32
832,-600,16
1056,-864,224
1296,-1088,352
1496,-1264,432
1576,-1352,472
1504,-1312,424
1360,-1192,400
1216,-1040,392
1112,-880,360
1064,-728,336
1048,-568,280
1048,-424,200
1024,-304,184
992,-176,224
1048,176,248
1240,1960,-112
1432,3016,-456
1816,3544,144
1840,3816,-376
1648,3944,-448
1456,4008,-672
1264,4048,-544
960,3800,-304
592,3248,-112
216,2704,24
-144,2248,88
-472,1848,200
-728,1512,272
-880,1272,312
-960,1104,272
-1032,952,216
-1072,832,176
-1080,696,104
-1056,576,-8
-1048,448,-88
-1080,320,-120
-1152,208,-184
-1264,88,-240
-1352,-8,-328
-1392,-64,-296
-1360,-72,-264
-1264,-80,-208
-1160,-72,-144
-1072,-80,-80
-984,-80,-8
-904,-72,48
-832,-32,80
-768,40,80
-736,192,104
-704,472,72
-680,1088,32
-848,1824,-136
-1160,2568,88
-1240,3296,248
-1048,3688,104
-704,3880,232
-336,3984,544
88,4032,792
560,4056,1008
1016,3624,1144
1440,2984,1136
1832,2176,752
1952,1480,264
1728,960,-88
1296,616,-336
848,392,-352
480,224,-240
304,64,-128
280,-136,-80
368,-408,-8
520,-688,32
744,-888,64
968,-1072,120
1176,-1224,208
1272,-1256,288
1232,-1176,248
1096,-1048,272
912,-880,256
792,-704,224
736,-544,208
736,-416,176
768,-288,160
816,-96,88
864,312,232
936,1352,432
856,2712,352
888,3400,528
872,3736,632
632,3904,464
448,3992,168
432,3728,-24
448,3240,48
368,2728,80
208,2312,200
16,2040,152
-224,1760,184
-456,1472,392
-704,1288,240
-904,1200,-32
-1048,1120,-208
-1136,992,-240
-1080,800,-360
-920,592,-408
-760,432,-392
-672,280,-304
-704,144,-232
-816,16,-184
-944,-104,-112
-1048,-200,-88
-1088,-280,-72
-1088,-328,-8
-1016,-328,64
-904,-304,144
-752,-288,200
-632,-216,256
-512,-112,248
-424,16,280
-368,216,344
-376,496,448
-520,880,656
-704,1432,608
-1120,2080,744
-1504,2640,992
-1520,3208,1192
-1224,3648,1344
-808,3864,1224
-344,3752,968
56,3392,728
360,2912,608
592,2408,496
736,1904,456
752,1472,288
656,1224,168
544,1096,-176
408,944,-344
288,864,-296
304,816,-440
360,600,-304
416,344,-120
536,40,-144
616,-248,-64
656,-488,-48
688,-720,16
704,-944,136
664,-1096,280
608,-1136,408
536,-1096,472
488,-968,504
448,-768,472
424,-528,424
392,-256,376
360,112,464
304,624,416
208,1408,432
0,2192,608
-216,2800,752
-432,3152,968
-672,3440,1144
-880,3688,1248
-928,3728,1032
-768,3600,752
-616,3264,568
-528,2784,368
-504,2320,312
-504,1864,320
-528,1416,440
-568,1040,480
-616,760,432
-688,528,320
-752,368,192
-792,264,16
-776,144,-80
-704,-48,-176
-648,-264,-320
-648,-440,-296
-712,-584,-256
-816,-688,-184
-896,-744,-152
-912,-688,-16
-848,-544,56
-728,-416,144
-616,-312,192
-528,-216,256
-472,-136,304
-440,-48,312
-448,80,416
-496,328,512
-584,736,552
-912,1360,784
-1432,2056,880
-1848,2576,1160
-1808,2816,1192
-1488,3048,1264
-1176,3248,1368
-864,3256,1192
-512,3040,696
-232,2696,488
-88,2304,304
-64,1976,160
-104,1672,128
-152,1416,128
-160,1152,8
-80,888,-56
80,648,-112
272,440,-112
472,160,-80
712,-136,-144
912,-416,-104
984,-632,-112
952,-800,-32
848,-872,64
760,-904,192
728,-920,264
768,-888,296
808,-768,320
848,-552,368
848,-232,400
816,240,520
744,704,568
552,1232,672
296,1776,848
-32,2392,1064
-352,2936,1472
-640,3448,1624
-864,3760,1752
-904,3832,1480
-768,3680,1160
-608,3352,904
-504,2848,704
-480,2304,560
-512,1808,424
-568,1392,328
-616,1032,264
-624,760,256
-608,560,256
-568,424,160
-528,296,64
-504,176,-40
-520,56,-96
-568,-88,-192
-672,-248,-152
-824,-416,-112
-1008,-576,-48
-1208,-696,64
-1360,-752,152
-1408,-728,120
-1328,-672,200
-1208,-656,232
-1112,-640,320
-1064,-576,344
-1064,-472,432
-1136,-360,528
-1272,-176,720
-1384,232,880
-1312,1120,1528
-1656,2432,816
-2104,3256,1856
-2280,3664,2216
-1912,3872,1488
-1312,3976,1640
-696,4024,1296
-112,4056,984
352,3736,856
760,3128,696
1040,2448,560
1288,1824,392
1376,1368,8
1272,1128,-288
1064,1000,-528
880,880,-672
800,688,-720
840,400,-672
960,48,-632
1112,-336,-384
1216,-712,-264
1272,-1032,-160
1224,-1232,-8
1120,-1312,152
1016,-1264,264
936,-1144,296
904,-1000,376
920,-832,368
960,-672,272
1008,-512,200
1016,-360,104
1008,-232,48
984,-104,-24
976,160,-144
984,984,-112
1120,2480,-120
1616,3280,-232
2008,3680,304
1928,3880,16
1712,3976,-320
1512,4032,-424
1280,3896,-344
952,3512,-240
520,3032,-80
112,2544,56
-248,2088,160
-520,1728,176
-704,1424,152
-808,1184,80
-808,960,-144
-848,744,-408
-920,592,-392
-976,472,-648
-1056,368,-696
-1144,296,-576
-1224,240,-480
-1320,184,-368
-1424,104,-208
-1512,16,-120
-1592,-48,-40
-1640,-96,0
-1640,-136,96
-1608,-144,152
-1560,-120,248
-1512,-48,328
-1456,64,376
-1376,240,456
-1288,504,512
-1184,968,656
-1144,1856,656
-1096,2968,840
-952,3520,672
-576,3800,584
-64,3936,312
464,4008,296
952,4040,32
1536,4064,88
2280,4048,528
2920,3392,672
3048,2496,328
2608,1848,64
1992,1376,-184
1440,1032,-480
1000,784,-648
776,592,-584
744,392,-576
872,176,-504
1088,-80,-352
1352,-344,-280
1552,-648,-248
1640,-936,-312
1552,-1232,-360
1352,-1376,-344
1120,-1440,-240
912,-1368,-144
816,-1232,-64
832,-1088,16
912,-960,40
1008,-824,144
1064,-656,120
1072,-512,80
1024,-376,80
960,-248,152
888,80,384
920,1336,504
1104,2704,384
1656,3392,960
2024,3736,968
2032,3904,416
1896,3992,-48
1672,4032,-208
1272,3816,-128
792,3288,128
384,2728,344
24,2208,456
-272,1728,608
-472,1336,672
-608,1008,784
-720,768,640
-864,608,448
-1056,496,320
-1248,432,88
-1424,384,-160
-1568,320,-440
-1544,200,-512
-1504,184,-336
-1536,200,-288
-1624,144,-136
-1664,96,-64
-1632,64,-88
-1560,48,-56
-1464,0,64
-1360,-16,208
-1288,-8,272
-1232,48,352
-1200,136,416
-1168,240,496
-1160,448,744
-1168,872,1072
-1192,1712,1320
-1224,2896,1104
-1128,3488,1488
-704,3784,1072
-112,3928,1360
400,4008,1616
976,4040,1416
1640,4056,1344
2328,3496,1136
2720,2536,720
2552,1776,416
2032,1328,192
1472,1008,-120
952,744,-288
560,552,-208
368,360,-184
320,192,-104
384,-16,-72
520,-272,-64
680,-568,-120
840,-792,-80
896,-944,-88
952,-1072,-48
1000,-1160,16
1016,-1216,24
1008,-1144,104
992,-1040,176
976,-904,192
968,-776,200
944,-640,144
920,-512,80
888,-408,56
856,-304,64
824,-208,72
816,24,248
928,624,88
1016,1832,152
1296,2952,208
1704,3520,488
1704,3800,504
1408,3936,704
1120,4008,664
880,4040,600
600,3816,560
288,3328,496
-8,2768,424
-256,2232,392
-432,1728,432
-568,1288,416
-712,912,432
-864,608,392
-1008,416,248
-1168,320,88
-1264,248,-48
-1360,192,-104
-1432,120,-88
-1488,40,-128
-1520,-40,-112
-1528,-128,-96
-1512,-200,-104
-1448,-264,-48
-1352,-320,8
-1232,-336,48
-1128,-312,72
-1048,-256,192
-984,-144,272
-936,40,424
-912,352,664
-960,912,768
-1144,1760,1040
-1344,2912,1344
-1344,3496,1440
-1000,3784,1608
-528,3928,1704
8,4008,1576
512,4040,1320
1064,3792,976
1504,3184,832
1824,2448,512
1768,1752,248
1480,1296,88
1112,1016,-72
736,800,-312
464,632,-360
376,424,-336
456,200,-392
664,-40,-440
904,-288,-416
1128,-536,-368
1272,-760,-384
1336,-944,-280
1312,-1088,-152
1256,-1176,-80
1192,-1192,24
1136,-1128,136
1096,-1024,248
1088,-896,288
1112,-760,264
1128,-608,208
1136,-440,216
1128,-216,280
1144,168,376
1144,1048,704
1216,2568,856
1472,3320,688
1416,3696,1640
1096,3888,1384
736,3984,1288
576,4032,856
408,4056,688
176,3672,568
-104,3080,520
-352,2464,488
-560,1920,504
-752,1448,432
-920,1048,424
-1104,736,400
-1304,544,160
-1448,448,-64
-1512,360,-264
-1472,264,-280
-1408,152,-312
-1392,72,-256
-1464,0,-256
-1568,-32,-168
-1624,-80,-168
-1568,-120,-152
-1416,-160,-96
-1240,-184,-8
-1072,-184,56
-928,-152,88
-824,-88,240
-760,0,328
-728,168,496
-728,496,728
-840,1056,848
-1104,1904,1080
-1368,2888,1296
-1400,3480,1560
-1160,3784,1872
-736,3928,1912
-200,4000,1680
280,4040,1464
736,3584,1080
1144,2928,800
1480,2248,600
1584,1584,240
1464,1096,56
1208,808,-208
920,624,-424
704,464,-504
616,288,-488
704,88,-472
872,-136,-440
1056,-400,-400
1216,-672,-312
1304,-912,-184
1352,-1048,-112
1360,-1200,-16
1344,-1280,56
1296,-1288,152
1232,-1184,176
1152,-1032,200
1096,-872,168
1064,-704,128
1064,-512,200
1096,-256,232
1168,136,232
1192,1024,616
1280,2552,984
1528,3312,1072
1480,3696,2008
1184,3888,1424
952,3984,872
880,4032,520
768,4032,408
536,3568,400
224,2936,464
-88,2328,448
-360,1800,488
-608,1368,496
-824,1032,440
-1024,768,304
-1184,576,40
-1288,432,-136
-1328,336,-272
-1296,248,-368
-1272,144,-488
-1272,64,-424
-1320,32,-392
-1376,48,-296
-1408,64,-216
-1424,48,-176
-1416,0,-104
-1384,-56,0
-1320,-112,120
-1256,-112,208
-1216,-88,288
-1216,-32,368
-1208,96,504
-1192,368,688
-1192,872,984
-1288,1688,1136
-1408,2752,1208
-1408,3416,1600
-1152,3744,1752
-744,3912,1720
-240,3992,1768
216,4040,1576
632,4056,1544
1120,3632,1304
1648,2992,1264
2080,2192,888
2192,1472,352
1952,984,-144
1544,672,-400
1144,456,-600
848,280,-616
744,64,-576
792,-192,-464
944,-504,-368
1104,-816,-232
1216,-1072,-96
1288,-1224,-24
1344,-1336,16
1392,-1336,72
1432,-1232,104
1456,-1072,88
1456,-920,56
1416,-760,8
1368,-616,-48
1312,-472,-96
1232,-304,-48
1192,8,112
1240,760,416
1320,2416,640
1744,3248,488
1944,3664,1472
1688,3872,1024
1320,3976,616
1104,4024,272
912,3936,160
664,3440,184
360,2848,304
72,2280,440
-184,1792,480
-416,1368,568
-616,1072,568
-792,848,512
-960,688,368
-1128,568,64
-1216,472,-96
-1200,376,-272
-1168,296,-376
-1152,208,-320
-1216,160,-272
-1384,136,-224
-1576,144,-136
-1696,168,-120
-1688,144,-152
-1592,80,-80
-1456,8,8
-1320,-16,56
-1200,-8,152
-1120,48,304
-1088,136,400
-1128,280,496
-1160,536,696
-1288,1064,1056
-1496,2072,1224
-1648,3072,1504
-1528,3576,1944
-1080,3824,1672
-424,3952,1624
200,4016,1552
680,4048,1336
1280,3872,1096
1904,3224,1008
2320,2344,688
2296,1576,384
1920,1104,88
1464,808,-168
1048,608,-416
776,480,-416
704,376,-424
856,232,-432
1112,-24,-328
1360,-312,-240
1528,-560,-120
1576,-784,-16
1576,-976,72
1584,-1112,176
1576,-1248,248
1560,-1288,280
1504,-1208,272
1440,-1104,256
1400,-944,200
1376,-760,120
1336,-568,96
1272,-328,120
1240,24,160
1224,816,400
1224,2432,832
1368,3256,800
1360,3664,1640
992,3872,1208
592,3976,960
432,4024,408
336,4056,192
168,3696,168
-56,3080,192
-272,2456,264
-448,1912,256
-608,1496,312
-760,1184,288
-888,944,192
-1008,768,-8
-1104,648,-208
-1128,504,-360
-1096,344,-440
-1048,176,-440
-1032,56,-432
-1096,0,-384
-1256,-16,-304
-1456,-8,-200
-1616,-16,-120
-1656,-24,-64
-1584,-56,-32
-1448,-96,24
-1312,-96,56
-1184,-72,144
-1088,-56,216
-1024,-32,328
-984,16,408
-968,160,560
-992,504,840
-1072,1304,1152
-1240,2472,1296
-1472,3272,1840
-1344,3680,1672
-856,3880,1320
-272,3976,1392
240,4024,1200
672,4056,1088
1152,3688,904
1624,3064,768
1944,2312,504
1952,1656,112
1664,1280,-136
1312,1056,-352
960,872,-520
752,728,-600
688,560,-600
784,320,-520
984,32,-376
1208,-296,-320
1384,-560,-288
1496,-800,-272
1536,-1032,-112
1520,-1256,24
1488,-1424,96
1408,-1496,152
1336,-1432,168
1272,-1296,136
1248,-1112,56
1224,-888,24
1200,-640,0
1176,-328,-8
1168,232,88
1144,1600,560
1176,2840,232
1384,3456,968
1320,3768,1296
1072,3920,856
976,4000,152
936,4040,-40
800,3992,-168
536,3392,-48
240,2696,112
-40,2080,200
-280,1592,240
-488,1256,312
-672,1024,280
-832,872,144
-936,736,-96
-1008,640,-296
-1088,560,-408
-1168,456,-448
-1264,328,-472
-1368,264,-504
-1480,256,-456
-1568,288,-304
-1600,368,-208
-1568,384,-192
-1504,336,-72
-1448,232,-8
-1376,112,64
-1328,-8,200
-1272,-88,336
-1216,-120,464
-1208,-64,608
-1200,72,720
-1248,328,864
-1368,768,792
-1600,1584,1064
-1840,2656,1256
-1848,3368,1536
-1480,3720,1120
-824,3904,808
-112,3992,760
376,4032,728
912,4056,632
1432,3560,520
1840,2808,464
1968,2064,64
1824,1496,-240
1504,1136,-424
1152,928,-472
872,776,-544
720,632,-464
768,448,-408
952,224,-328
1224,-104,-200
1456,-384,-216
1576,-616,-176
1584,-848,-128
1528,-992,-56
1456,-1080,56
1376,-1128,248
1344,-1112,392
1336,-1048,384
1304,-944,384
1264,-800,352
1200,-640,232
1128,-456,112
1048,-224,168
992,208,88
960,1408,296
1032,2744,296
1192,3408,664
1120,3744,832
816,3912,568
584,3992,344
424,4040,192
232,4056,96
16,3608,16
-200,2992,-16
-376,2408,64
-528,1912,80
-640,1512,88
-752,1200,96
-856,952,48
-960,752,-56
-1024,592,-184
-1064,464,-344
-1072,360,-448
-1104,264,-384
-1144,128,-424
-1240,48,-368
-1408,0,-336
-1560,-24,-272
-1672,-32,-200
-1688,-40,-120
-1632,-96,-24
-1552,-168,120
-1512,-208,304
-1520,-216,496
-1544,-176,656
-1520,-96,792
-1568,24,984
-1712,232,1056
-1824,744,1256
-1952,1656,1488
-1912,2672,1456
-1672,3376,1840
-1368,3728,1320
-728,3904,496
-152,3992,848
296,4032,880
752,4056,832
1376,4024,696
1840,3472,984
2264,2664,736
2552,1888,136
2392,1496,-168
1976,1264,-608
1520,1032,-728
1232,752,-688
1144,456,-616
1280,64,-480
1496,-352,-312
1632,-688,-192
1632,-984,-160
1520,-1144,-200
1384,-1240,-88
1256,-1216,-48
1192,-1112,40
1176,-992,80
1224,-840,200
1256,-688,184
1248,-544,184
1176,-448,104
1088,-360,40
992,-256,8
904,-32,0
864,480,-56
888,1632,72
1160,2856,-32
1456,3464,576
1440,3776,408
1248,3928,144
1032,4000,-152
816,4040,-128
552,3816,-56
232,3312,56
-64,2784,112
-312,2288,168
-520,1880,112
-696,1536,128
-856,1272,112
-968,1048,-16
-1040,856,-112
-1088,696,-312
-1112,544,-392
-1128,392,-448
-1168,256,-480
-1256,176,-496
-1352,120,-400
-1496,56,-272
-1640,-8,-128
-1736,-72,-16
-1768,-168,80
-1752,-280,240
-1728,-376,376
-1680,-416,512
-1616,-352,624
-1560,-200,712
-1560,40,816
-1648,448,1096
-1824,1168,1576
-1984,2336,1760
-1936,3208,2120
-1664,3640,2800
-1168,3864,1848
-528,3968,1936
96,4024,2112
624,4048,2008
1200,4064,1520
1680,3544,1136
2032,2784,776
2296,2024,488
2248,1488,200
2000,1160,-64
1720,856,-328
1528,544,-440
1464,232,-440
1504,-56,-352
1568,-320,-280
1624,-608,-184
1600,-872,-128
1536,-1032,-224
1456,-1136,-136
1368,-1200,-64
1312,-1128,16
1304,-1000,72
1336,-832,104
1376,-656,16
1384,-488,-80
1336,-328,-104
1232,-176,-56
1128,64,-16
1112,680,192
1160,2144,48
1488,3112,168
1784,3592,1032
1760,3840,512
1560,3960,64
1352,4016,-240
1120,4048,-120
792,3760,-16
392,3264,208
8,2760,344
-320,2288,528
-576,1904,488
-768,1592,480
-912,1312,424
-1016,1088,256
-1096,872,32
-1160,672,-64
-1216,504,-216
-1240,360,-280
-1272,264,-328
-1352,192,-384
-1456,152,-336
-1568,88,-272
-1680,16,-224
-1696,-40,-168
-1624,-88,-144
-1496,-104,-16
-1392,-120,64
-1296,-104,184
-1256,-56,288
-1248,32,376
-1264,232,456
-1280,560,544
-1328,1136,696
-1432,2128,888
-1504,3104,896
-1360,3592,1296
-1056,3832,1256
-640,3960,1064
-144,4016,888
248,4048,984
504,4064,1120
816,3904,1120
1240,3368,1048
1752,2736,1088
2232,1968,608
2368,1328,216
2104,976,-152
1680,736,-464
1280,488,-472
1008,272,-352
912,16,-256
984,-304,-104
1136,-648,-72
1328,-976,-32
1440,-1176,24
1448,-1304,40
1344,-1312,80
1208,-1232,160
1104,-1096,224
1056,-928,272
1056,-752,272
1096,-576,248
1136,-416,136
1152,-296,16
1128,-168,-56
1088,8,-72
1048,408,-64
1016,1488,184
1136,2784,-136
1512,3432,536
1600,3752,728
1368,3912,344
1112,4000,200
912,4040,144
688,3864,216
376,3432,312
64,2936,376
-216,2488,392
-424,2072,376
-584,1704,416
-704,1384,384
-824,1112,400
-912,912,288
-1000,744,168
-1056,608,72
-1056,480,-48
-1016,360,-152
-992,240,-192
-1008,120,-152
-1112,16,-104
-1272,-104,-40
-1472,-184,24
-1608,-248,-16
-1648,-248,-32
-1544,-184,-32
-1368,-96,8
-1232,0,40
-1136,112,104
-1072,256,176
-1024,408,248
-992,648,384
-1000,1088,512
-1048,1960,520
-1104,2912,376
-1096,3496,696
-896,3784,640
-512,3936,424
-56,4008,392
280,4040,504
480,4056,728
832,3632,816
1232,3048,728
1728,2376,968
2112,1648,416
2088,1056,88
1744,744,-248
1280,568,-480
832,400,-464
504,240,-304
320,40,-136
280,-240,48
368,-576,136
512,-904,192
704,-1184,136
880,-1368,152
1000,-1472,200
1064,-1416,176
1056,-1256,184
1024,-1088,232
1016,-888,240
1032,-704,208
1056,-536,224
1088,-392,160
1088,-272,136
1048,-184,176
992,-88,256
952,320,464
1080,1800,-280
1288,2944,-288
1816,3512,200
2104,3792,88
1912,3936,96
1584,4008,16
1320,4040,96
1000,3976,224
640,3560,152
296,3072,72
-8,2600,16
-216,2176,72
-360,1784,112
-464,1416,152
-552,1104,184
-640,848,192
-728,648,144
-816,504,72
-920,384,-8
-1072,248,32
-1264,96,72
-1464,-16,112
-1680,-72,144
-1880,-104,136
-2032,-64,120
-1952,-32,-8
-1760,0,-8
-1528,24,8
-1344,96,88
-1232,224,160
-1192,400,184
-1216,728,288
-1224,1376,208
-1248,2184,104
-1152,3080,152
-944,3584,112
-648,3832,-88
-128,3952,-312
304,4016,-296
528,4048,-104
688,3784,-88
856,3160,112
1144,2464,152
1424,1792,240
1608,1160,72
1568,672,-144
1320,376,-360
1040,208,-464
736,96,-448
472,-24,-280
288,-152,-112
208,-272,40
224,-360,152
280,-400,216
352,-400,200
424,-352,168
480,-248,112
536,-56,-40
560,256,-256
576,624,-440
592,952,-584
608,1200,-760
600,1224,-832
536,1136,-920
456,984,-936
304,840,-912
112,736,-1000
-128,680,-1144
-352,592,-1336
-624,464,-1336
-904,400,-1704
-1120,416,-1888
-1160,368,-1824
-1040,344,-1784
-896,248,-1592
-752,128,-1392
-608,-24,-1168
-488,-168,-848
-384,-264,-616
-288,-328,-472
-216,-376,-368
-208,-416,-320
-248,-424,-296
-328,-376,-304
-408,-296,-264
-464,-216,-200
-480,-144,-168
-512,-96,-136
-544,-96,-136
-592,-120,-112
-608,-168,-88
-600,-200,-128
-584,-224,-192
-552,-240,-280
-536,-256,-392
-520,-256,-512
-520,-192,-640
-512,-104,-592
-528,0,-592
-624,48,-680
-720,64,-1064
-800,88,-1480
-816,32,-1808
-840,-8,-1904
-904,-24,-2224
-888,-32,-2504
-768,-64,-2624
-664,-104,-2376
-552,-128,-2096
-432,-160,-1792
-312,-176,-1488
-184,-200,-1224
-40,-232,-920
128,-280,-624
288,-272,-304
448,-208,-88
616,-112,176
768,-56,456
872,-48,608
888,-88,648
856,-144,648
824,-88,880
776,88,744
752,264,640
768,384,568
856,424,464
984,440,344
1128,360,264
1224,176,224
1232,-48,216
1208,-224,216
1248,-256,-24
1400,40,-608
1656,928,-1080
2152,1936,-1496
2920,3008,-1504
3496,3544,-1464
3288,3808,-1352
2624,3944,-1112
2064,3752,-800
1664,3408,-456
1256,2936,-64
864,2576,304
480,2320,464
120,2184,656
-288,2136,640
-800,2040,408
-1256,1904,232
-1536,1712,48
-1608,1432,-80
-1512,1104,-184
